Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
1,Bahrain Grand Prix,Sakhir,2023-03-05,,Max Verstappen,Red Bull,25,Sergio Pérez,Red Bull,18,Fernando Alonso,Aston Martin,15,Carlos Sainz Jr,Ferrari,12,Lewis Hamilton,Mercedes,10,Lance Stroll,Aston Martin,8,George Russell,Mercedes,6,Valtteri Bottas,Alfa Romeo,4,Pierre Gasly,Alpine,2,Alexander Albon,Williams,1
2,Saudi Arabian Grand Prix,Jeddah,2023-03-19,Max Verstappen,Sergio Pérez,Red Bull,25,Max Verstappen,Red Bull,19,Fernando Alonso,Aston Martin,15,George Russell,Mercedes,12,Lewis Hamilton,Mercedes,10,Carlos Sainz Jr,Ferrari,8,Charles Leclerc,Ferrari,6,Esteban Ocon,Alpine,4,Pierre Gasly,Alpine,2,Kevin Magnussen,Haas,1
3,Australian Grand Prix,Melbourne,2023-04-02,Sergio Pérez,Max Verstappen,Red Bull,26,Lewis Hamilton,Mercedes,18,Fernando Alonso,Aston Martin,15,Lance Stroll,Aston Martin,12,Sergio Pérez,Red Bull,11,Lando Norris,McLaren,8,Nico Hülkenberg,Haas,6,Oscar Piastri,McLaren,4,Zhou Guanyu,Alfa Romeo,2,Yuki Tsunoda,AlphaTauri,1
4,Azerbaijan Grand Prix,Baku,2023-04-30,George Russell,Sergio Pérez,Red Bull,25,Max Verstappen,Red Bull,18,Charles Leclerc,Ferrari,15,Fernando Alonso,Aston Martin,12,Carlos Sainz Jr,Ferrari,10,Lewis Hamilton,Mercedes,8,Lance Stroll,Aston Martin,6,George Russell,Mercedes,5,Lando Norris,McLaren,2,Yuki Tsunoda,AlphaTauri,1
5,Miami Grand Prix,Miami,2023-05-07,Max Verstappen,Max Verstappen,Red Bull,26,Sergio Pérez,Red Bull,18,Fernando Alonso,Aston Martin,15,George Russell,Mercedes,12,Carlos Sainz Jr,Ferrari,10,Lewis Hamilton,Mercedes,8,Charles Leclerc,Ferrari,6,Pierre Gasly,Alpine,4,Esteban Ocon,Alpine,2,Kevin Magnussen,Haas,1
6,Monaco Grand Prix,Monte Carlo,2023-05-28,Lewis Hamilton,Max Verstappen,Red Bull,25,Fernando Alonso,Aston Martin,18,Esteban Ocon,Alpine,15,Lewis Hamilton,Mercedes,13,George Russell,Mercedes,10,Charles Leclerc,Ferrari,8,Pierre Gasly,Alpine,6,Carlos Sainz Jr,Ferrari,4,Lando Norris,McLaren,2,Oscar Piastri,McLaren,1
7,Spanish Grand Prix,Barcelona,2023-06-04,Max Verstappen,Max Verstappen,Red Bull,26,Lewis Hamilton,Mercedes,18,George Russell,Mercedes,15,Sergio Pérez,Red Bull,12,Carlos Sainz Jr,Ferrari,10,Lance Stroll,Aston Martin,8,Fernando Alonso,Aston Martin,6,Esteban Ocon,Alpine,4,Zhou Guanyu,Alfa Romeo,2,Pierre Gasly,Alpine,1
8,Canadian Grand Prix,Montreal,2023-06-18,Sergio Pérez,Max Verstappen,Red Bull,26,Fernando Alonso,Aston Martin,18,Lewis Hamilton,Mercedes,15,Charles Leclerc,Ferrari,12,Carlos Sainz Jr,Ferrari,10,Sergio Pérez,Red Bull,9,Alexander Albon,Williams,6,Esteban Ocon,Alpine,4,Lance Stroll,Aston Martin,2,Valtteri Bottas,Alfa Romeo,1
9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Max Verstappen,Max Verstappen,Red Bull,26,Charles Leclerc,Ferrari,18,Sergio Pérez,Red Bull,15,Lando Norris,McLaren,12,Fernando Alonso,Aston Martin,10,Carlos Sainz Jr,Ferrari,8,George Russell,Mercedes,6,Lewis Hamilton,Mercedes,4,Lance Stroll,Aston Martin,2,Pierre Gasly,Alpine,1
10,British Grand Prix,Silverstone,2023-07-09,Max Verstappen,Max Verstappen,Red Bull,26,Lando Norris,McLaren,18,Lewis Hamilton,Mercedes,15,Oscar Piastri,McLaren,12,George Russell,Mercedes,10,Sergio Pérez,Red Bull,8,Fernando Alonso,Aston Martin,6,Alexander Albon,Williams,4,Charles Leclerc,Ferrari,2,Carlos Sainz Jr,Ferrari,1
11,Hungarian Grand Prix,Budapest,2023-07-23,Max Verstappen,Max Verstappen,Red Bull,26,Lando Norris,McLaren,18,Sergio Pérez,Red Bull,15,Lewis Hamilton,Mercedes,12,Oscar Piastri,McLaren,10,George Russell,Mercedes,8,Charles Leclerc,Ferrari,6,Carlos Sainz Jr,Ferrari,4,Fernando Alonso,Aston Martin,2,Lance Stroll,Aston Martin,1
12,Belgian Grand Prix,Spa-Francorchamps,2023-07-30,Lewis Hamilton,Max Verstappen,Red Bull,25,Sergio Pérez,Red Bull,18,Charles Leclerc,Ferrari,15,Lewis Hamilton,Mercedes,13,Fernando Alonso,Aston Martin,10,George Russell,Mercedes,8,Lando Norris,McLaren,6,Esteban Ocon,Alpine,4,Lance Stroll,Aston Martin,2,Yuki Tsunoda,AlphaTauri,1
13,Dutch Grand Prix,Zandvoort,2023-08-27,Fernando Alonso,Max Verstappen,Red Bull,25,Fernando Alonso,Aston Martin,19,Pierre Gasly,Alpine,15,Sergio Pérez,Red Bull,12,Carlos Sainz Jr,Ferrari,10,Lewis Hamilton,Mercedes,8,Lando Norris,McLaren,6,Alexander Albon,Williams,4,Oscar Piastri,McLaren,2,Esteban Ocon,Alpine,1
14,Italian Grand Prix,Monza,2023-09-03,Lewis Hamilton,Max Verstappen,Red Bull,26,Sergio Pérez,Red Bull,18,Carlos Sainz Jr,Ferrari,15,Charles Leclerc,Ferrari,12,George Russell,Mercedes,10,Lewis Hamilton,Mercedes,8,Alexander Albon,Williams,6,Lando Norris,McLaren,4,Fernando Alonso,Aston Martin,2,Valtteri Bottas,Alfa Romeo,1
15,Singapore Grand Prix,Marina Bay,2023-09-17,Lewis Hamilton,Carlos Sainz Jr,Ferrari,25,Lando Norris,McLaren,18,Lewis Hamilton,Mercedes,16,Charles Leclerc,Ferrari,12,Max Verstappen,Red Bull,10,Pierre Gasly,Alpine,8,Oscar Piastri,McLaren,6,Sergio Pérez,Red Bull,4,Liam Lawson,AlphaTauri,2,Kevin Magnussen,Haas,1
16,Japanese Grand Prix,Suzuka,2023-09-24,Max Verstappen,Max Verstappen,Red Bull,26,Lando Norris,McLaren,18,Oscar Piastri,McLaren,15,Charles Leclerc,Ferrari,12,Lewis Hamilton,Mercedes,10,Carlos Sainz Jr,Ferrari,8,George Russell,Mercedes,6,Fernando Alonso,Aston Martin,4,Esteban Ocon,Alpine,2,Pierre Gasly,Alpine,1
17,Qatar Grand Prix,Lusail,2023-10-08,Max Verstappen,Max Verstappen,Red Bull,26,Oscar Piastri,McLaren,18,Lando Norris,McLaren,15,George Russell,Mercedes,12,Charles Leclerc,Ferrari,10,Lewis Hamilton,Mercedes,8,Carlos Sainz Jr,Ferrari,6,Fernando Alonso,Aston Martin,4,Esteban Ocon,Alpine,2,Pierre Gasly,Alpine,1
18,United States Grand Prix,Austin,2023-10-22,Lewis Hamilton,Max Verstappen,Red Bull,26,Lewis Hamilton,Mercedes,19,Charles Leclerc,Ferrari,15,Carlos Sainz Jr,Ferrari,12,Lando Norris,McLaren,10,George Russell,Mercedes,8,Daniel Ricciardo,AlphaTauri,6,Oscar Piastri,McLaren,4,Alexander Albon,Williams,2,Esteban Ocon,Alpine,1
19,Mexico City Grand Prix,Mexico City,2023-10-29,,Max Verstappen,Red Bull,25,Lewis Hamilton,Mercedes,19,Charles Leclerc,Ferrari,15,Carlos Sainz Jr,Ferrari,12,Lando Norris,McLaren,10,George Russell,Mercedes,8,Daniel Ricciardo,AlphaTauri,6,Oscar Piastri,McLaren,4,Alexander Albon,Williams,2,Esteban Ocon,Alpine,1
20,São Paulo Grand Prix,Interlagos,2023-11-05,Lando Norris,Max Verstappen,Red Bull,25,Lando Norris,McLaren,19,Fernando Alonso,Aston Martin,15,Sergio Pérez,Red Bull,12,Lance Stroll,Aston Martin,10,Carlos Sainz Jr,Ferrari,8,Pierre Gasly,Alpine,6,Lewis Hamilton,Mercedes,4,Yuki Tsunoda,AlphaTauri,2,Esteban Ocon,Alpine,1
21,Las Vegas Grand Prix,Las Vegas Street Circuit,2023-11-19,Oscar Piastri,Max Verstappen,Red Bull,25,Charles Leclerc,Ferrari,18,Sergio Pérez,Red Bull,15,Esteban Ocon,Alpine,12,Lance Stroll,Aston Martin,10,Carlos Sainz Jr,Ferrari,8,Lewis Hamilton,Mercedes,6,George Russell,Mercedes,4,Fernando Alonso,Aston Martin,2,Oscar Piastri,McLaren,2
22,Abu Dhabi Grand Prix,Yas Marina,2023-11-26,Max Verstappen,Max Verstappen,Red Bull,26,Charles Leclerc,Ferrari,18,George Russell,Mercedes,15,Sergio Pérez,Red Bull,12,Lando Norris,McLaren,10,Oscar Piastri,McLaren,8,Fernando Alonso,Aston Martin,6,Yuki Tsunoda,AlphaTauri,4,Lewis Hamilton,Mercedes,2,Lance Stroll,Aston Martin,1
